numero,Iniciales,clasificacion,titulo,subtitulo,paginas,autor,ejemplar,volumen
353,Mor,190Mor,Nuevo Horizonte,,136,,,
354,Pol,190Pol,Cursos de filosofía,Principios elementales y fundamentales,280,,,
355,Wat,190Wat,Doest it matter?,Essays on man´s relation to materiality,144,,,
356,Cha,199Cha,¿Qué es esa cosa llamada ciencia?,Una valoraciòn de la naturaleza y el estatuto de la ciencia y sus métodos,246,,,
357,Cha ,199Cha Ej.02,¿Qué es esa cosa llamada ciencia?,Una valoraciòn de la naturaleza y el estatuto de la ciencia y sus métodos,246,2,,
358,Cha ,199Cha Ej.03,¿Qué es esa cosa llamada ciencia?,Una valoraciòn de la naturaleza y el estatuto de la ciencia y sus métodos,246,3,,
359,Nie,255Nie,Las fundaciones misionales dominicas en Baja California 1769-1822,,476,,,
360,Nie ,255Nie Ej.02,Las fundaciones misionales dominicas en Baja California 1769-1822,,476,2,,
361,Nie ,255Nie Ej.03,Las fundaciones misionales dominicas en Baja California 1769-1822,,476,3,,
362,Nie ,255Nie Ej.04,Las fundaciones misionales dominicas en Baja California 1769-1822,,476,4,,
363,Nie ,255Nie Ej.05,Las fundaciones misionales dominicas en Baja California 1769-1822,,476,5,,
364,Nie ,255Nie Ej.06,Las fundaciones misionales dominicas en Baja California 1769-1822,,476,6,,
365,Rob,291Rob,Diccionario de milogía Nahuatl,,862,,,
366,Fer,299Fer,Mitos y leyendas de los Aztecas,,96,,,
367,Rui,299Rui,Los cuatro acuerdos,,160,,,
368,Rui ,299Rui Ej.02,Los cuatro acuerdos,,160,2,,
369,Agu,300Agu,Individuo y sociedad,Tercer semestre antología,154,,,
370,Ame,300Ame,Introducción a las ciencias sociales,,192,,,
371,Ame ,300Ame ej.02,Introducción a las ciencias sociales,,192,2,,
372,Ame ,300Ame Ej.03,Introducción a las ciencias sociales,,240,3,,
373,Ame ,300Ame Ej.04,Introducción a las ciencias sociales,,288,4,,
374,Ame ,300Ame Ej.08,Introducción a las ciencias sociales,,240,5,,
375,Ame ,300Ame Ej.05,Introducción a las ciencias sociales,,200,5,,
376,Ame ,300Ame Ej.06,Introducción a las ciencias sociales,,200,6,,
377,Ame ,300Ame Ej.07,Introducción a las ciencias sociales,,224,7,,
2725,Bau,300Bau,Temas de ciencias sociales,,296,,,
2791,Bau ,300Bau Ej.02,Temas de ciencias sociales,,296,2,,
2792,Bau ,300Bau Ej.03,Temas de ciencias sociales,,296,3,,
2793,Bau ,300Bau Ej.04,Temas de ciencias sociales,,296,4,,
378,Cas,300Cas,Introducción a las ciencias sociales,Enfoque por competencias,192,,,
379,Cie,300Cie,Introducción a las ciencias sociales,Enfoque por competencias,212,,,
380,Del,300Del,Introducción a las ciencias sociales,,156,,,
381,Del ,300Del Ej.02,Introducción a las ciencias sociales,,158,2,,
382,Del ,300Del Ej.03,Introducción a las ciencias sociales,,160,3,,
383,Del ,300Del v.1,Taller de análisis de la comunicación 1,,188,,,
384,Gom,300Gom,La idea de sociedad en Valle-Inclán,,144,,,
385,Gon,300Gon,Nueva dinámica de la vida social,Secundaria,288,,,
386,Gon ,300Gon Ej.2,Nueva dinámica de la vida social,Secundaria,328,2,,
387,Gon ,300Gon v.2,Ciencias sociales básicas 2,El hombre de ayer en el mundo de hoy,245,,,
388,Gon ,300Gon v.2 Ej.02,Ciencias sociales básicas 2,El hombre de ayer en el mundo de hoy,245,2,,
389,Gon ,300Gon v.2 Ej.03,Ciencias sociales básicas 2,El hombre de ayer en el mundo de hoy,245,3,,
390,Gon ,300Gon v.2 Ej.04,Ciencias sociales básicas 2,El hombre de ayer en el mundo de hoy,245,4,,
391,Lop ,300Lop sec2,Nuestro camino 2,Cuaderno de trabajo secundaria,176,,,
392,Mar,300Mar,Introducción a las ciencias sociales,Con enfoque en competencias,248,,,
393,Piñ,300Piñ,Introducción a las ciencias sociales,,206,,,
394,Piñ ,300Piñ Ej.02,Introducción a las ciencias sociales,,206,2,,
395,Piñ ,300Piñ Ej.03,Introducción a las ciencias sociales,,206,3,,
396,Piñ ,300Piñ Ej.04,Introducción a las ciencias sociales,,160,4,,
397,Ric,300Ric,Introducción a las ciencias sociales,Primer semestre,160,,,
398,Ten,300Ten,Introducción a la investigación social,,106,,,
399,Tor,300Tor,Introducción a las ciencias sociales,Basado en el enfoque por competencias,202,,,
400,Tor ,300Tor v.1,Introducción a las ciencias sociales 1,,190,,,
401,Tru,300Tru,Introducción a las Ciencias Sociales,Un Analisis Indisiplinario Con El Rostro humano ,272,,,
402,Zim,300Zim,Enseñanza y aprendizaje sobre la ciencie y la sociedad,,248,,,
403,Dis,301Dis,Mercados de Oaxaca,,374,,,
404,Gom,301Gom,Sociología,De acuerdo con los programas vigentes,486,,,
405,Hom,301Hom,Universos paralelos,La generación sándwich 15 años después,200,,,
406,Lop,301Lop,Sociología general y jurídica,,344,,,
407,Rec,301Rec,Sociología,,690,,,
409,And,303And,INTRODUCCIÓN A LAS CIENCIAS SOCIALES ,,252,,,
2653,Eli,304Eli,Teoría del Símbolo ,Un ensayo de antropologia cultural,224,,,
410,Val,304Val,DECADENCIA Y AUGE DE LAS IDENTIDADES ,"CULTURA NACIONAL, IDENTIDAD CULTURAL Y MODERNIZACIÓN ",252,,,
411,Cas,305Cas,El machismo invisible,,318,,,
412,Ins,305Ins,CLASES SOCIALES Y CRISIS POLÍTICA EN AMÉRICA LATINA ,,456,,,
2911,Dog ,306Dog ,Asomate a la CTSYV ,,224,,,
2912,Dog ,306Dog Ej.02,Asomate a la CTSYV ,,224,2,,
2913,Dog ,306Dog Ej.03,Asomate a la CTSYV ,,224,3,,
413,Nun,306Nun,The years of talking dangerously,,266,,,
414,Orl,306Orl,El enamoramiento y el mal de amores,,272,,,
2714,Ram ,306Ram V.1,Asomate a la CTSyV 1,,168,,,
2851,Ram ,306Ram V.1 Ej.02,CTSy V,Asomate a la,168,2,,
2852,Ram ,306Ram V.1 Ej.03,CTSy V,Asomate a la,168,3,,
2853,Ram ,306Ram V.1 Ej.04,CTSy V,Asomate a la,168,4,,
2716,Rod ,306Rod V.3,Asomate a la CTSYV 3,,152,,,
2715,Sol ,306Sol V.2,Asomate a la CTSyV 2,,208,,,
2821,Sol ,306Sol V.2 Ej.02,Asomate a la CTSyV 2,,208,2,,
2822,Sol ,306Sol V.2 Ej.03,Asomate a la CTSyV 2,,208,3,,
2823,Sol ,306Sol V.2 Ej.04,Asomate a la CTSyV 2,,208,4,,
415,Gar,307Gar,FRONTERAS INTERIORES ,CHIAPAS: UNA MODERNIDAD PARTICULAR ,340,,,
416,Adl ,320Adl v.1 ,Desarrollo de teoría política y de gobierno 1,,224,,,
417,Adl ,320Adl v.2,Desarrollo de teoría política y de gobierno II,,268,,,
418,Ara,320Ara,Perfil así se hace la política en México,,210,,,
419,Cam,320Cam,La encrucijada,"Y después del antiguo régimen, ¿qué?",268,,,
421,Die,320Die,Hugo Chávez: Un nuevo proyecto latinoamericano,,124,,,
422,Edp ,320Edp v.1,El pensamiento de Fidel Castro,Selección temática,,,,
423,Edp ,320Edp v.2,El pensamiento de Fidel Castro,Selección temática,,,,
424,Euv,320Euv,Seis aspectos del México real,,248,,,
425,Gon,320Gon,Bibliografía general de las agrupaciones y partidos políticos mexicanos 1910-1970,,320,,,
426,Gra,320Gra,"Excelencia en México, Proyección universal",,204,,,
427,Her,320Her,La Quina,Cómo enfrenté al régimen priísta memorias,540,,,
428,Kel,320Kel,Materialismo histórico,Ensayo sobre la teoria Marxista de la sociedad,344,,,
429,Lop,320Lop,Izquierda y neoliberalismo de México y Brasil,,226,,,
430,Lor,320Lor,Destapes,,316,,,
431,Lor ,320Lor v.2,Denuncia,,240,,,
432,Mal,320Mal,Baja California comentarios políticos y otras obras selectas,,496,,,
433,Mal ,320Mal Ej.02,Baja California comentarios políticos y otras obras selectas,,496,2,,
434,Mal ,320Mal Ej.03,Baja California comentarios políticos y otras obras selectas,,496,3,,
435,Mal ,320Mal Ej.04,Baja California comentarios políticos y otras obras selectas,,496,4,,
436,Mal ,320Mal Ej.05,Baja California comentarios políticos y otras obras selectas,,496,5,,
437,Mas,320Mas,La política,Temas de ciencias sociales,72,,,
438,Mas ,320Mas Ej.02,La política,Temas de ciencias sociales,72,2,,
439,Mon ,320Mon v.1,México hacia el 2025 1,,794,,,
440,Mon ,320Mon v.2,México hacia el 2025 2,,796,,,
441,Mor,320Mor,Y en 1982… ¿ Quién ?,La sucesión presidencial,176,,,
442,Pau,320Pau,Los hilos secretos de las élites,Disección de la clase política desde la ciudadanía,206,,,
443,Paz,320Paz,Marx profeta de la violencia,,128,,,
444,Pps,320Pps,Nueva democracia,Por la revolución mexicana al socialismo,100,,,
445,Rey,320Rey,Discursos Políticos,,600,,,
446,Rio,320Rio,Cuba para principiantes,,160,,,
447,Rob,320Rob,El presidente y sus amadas,,,,,
448,Rod,320Rod,Memoría adminisstrativa del gobierno del distrito norte de la Baja California 1924-1927,Baja Califnora,360,,,
449,Rod ,320Rod Ej.02,Memoría adminisstrativa del gobierno del distrito norte de la Baja California 1924-1927,Baja Califnora,360,2,,
450,Rui,320Rui,Radiografía de la democracia,,104,,,
451,Spm,320Spm,México en testimonios,,360,,,
452,Tam,320Tam,Formulación y ejecución de la política monetaria,,280,,,
453,Tei,320Tei,La sucesión,A dos pasos de la incógnita presidencial,168,,,
454,Tro,320Tro,Lecciones de octubre,¿ Que fue la revolución Rusa?,124,,,
455,Vic,320Vic,Lo que me dijo Abraham Polo Uscanga,Confidencias antes de su muerte ¿ Tambien este crimen quedara impune?,208,,,
456,Web,320Web,Ciencia y política,,144,,,
457,XXI,320XXI,"México, hoy",,424,,,
458,Pao,321Pao,ESTADO Y SOCIEDAD ,EN MÉXICO 1917-1984,140,,,
459,Sot,322Sot,LOS GRUPOS ARMADOS DE LOS POLÍTICOS CATÓLICOS ,LA MASACRE DE SINDICALISTAS DE CHAPARRO MICHOACÁN ,560,,,
460,Cbc,323Cbc,Código civil para el estado de Baja California,Reformado y actualizado,294,,,
461,Bol,324Bol,La construcción de la alternancia política en México,,228,,,
462,Bol ,324Bol Ej.2,La construcción de la alternancia política en México,,228,2,,
463,Gon,324Gon,Última llamada,,344,,,
464,Paz,324Paz,Democracia a la mexicana,De los fraudes a la represión/¿En peligro la paz social?/La salida democratica,120,,,
465,Zai,324Zai,ADIÓS AL PRI,CON UNA CIERTA MIRADA,272,,,
466,Her,326Her,La mujer en la revolución Salvadoreña,,152,,,
467,Bue,327Bue,La CIA en México,,228,,,
468,Paz,327Paz,La globalización,Riesgos y ventajas,192,,,
469,Med,328Med,Breve antología procesal,,344,,,
470,Abu,330Abu,SABER GASTAR ,NO ES MAS RICO EL QUE GASTA MAS SINO EL QUE SABE GASTAR,232,,,
471,Ala,330Ala,Changes in the distribution of income in México and trade liberalization,1984-1989,172,,,
472,Bas,330Bas,Geografía económica de México,"Teoría, fenómenos generales, análisis regional",456,,,
473,Cas,330Cas,Economía fronteriza y desarrollo regional,,132,,,
474,Cas ,330Cas Ej.02,Economía fronteriza y desarrollo regional,,132,2,,
475,Cas ,330Cas Ej.03,Economía fronteriza y desarrollo regional,,132,3,,
476,Cem,330Cem,Aspectos monetarios de las economías latinoamericanas 1958,,208,,,
477,Ecs,330Ecs,Economía política del capitalismo,,352,,,
478,Esp,330Esp,Estructura socioeconómica de México,,232,,,
479,Esp ,330Esp Ej.02,Estructura socioeconómica de México,,198,2,,
480,Esp ,330Esp Ej.03,Estructura socioeconómica de México,,200,3,,
481,Esp ,330Esp Ej.04,Estructura socioeconómica de México,,200,4,,
482,Esp ,330Esp Ej.05,Estructura socioeconómica de México,,200,5,,
483,Esp ,330Esp Ej.06,Estructura socioeconómica de México,,200,6,,
484,Esp ,330Esp Ej.07,Estructura socioeconómica de México,,200,7,,
485,Esp ,330Esp Ej.08,Estructura socioeconómica de México,,200,8,,
486,Esp ,330Esp Ej.09,Estructura socioeconómica de México,,200,9,,
487,Esp ,330Esp Ej.10,Estructura socioeconómica de México,,198,10,,
488,Esp ,330Esp Ej.11,Estructura socioeconómica de México,,168,11,,
489,Esp ,330Esp Ej.12,Estructura socioeconómica de México,,232,12,,
490,Esp ,330Esp Ej.13,Estructura socioeconómica de México,,232,13,,
491,Esp ,330Esp Ej.14,Estructura socioeconómica de México,,200,14,,
492,Esp ,330Esp Ej.15,Estructura socioeconómica de México,,256,15,,
493,Esp ,330Esp Ej.16,Estructura socioeconómica de México,,256,16,,
494,Esp ,330Esp Ej.17,Estructura socioeconómica de México,,200,16,,
495,Esp ,330Esp Ej.18,Estructura socioeconómica de México,,256,18,,
496,Esp ,330Esp Ej.19,Estructura socioeconómica de México,,256,19,,
497,Fer,330Fer,Teoría microeconómica,,552,,,
498,Fur,330Fur,La economía latinoamericana,Formación histórica y problemas contemporáneos,372,,,
499,Her ,330Her ,Estructura socioeconómica de México,,192,,,
500,Ken,330Ken,El dinero,,368,,,
501,Lan,330Lan,Economía política,,336,,,
502,Mar ,330Mar v.1,El capital 1,,350,,,
503,Men,330Men,Fundamentos de Economía ,Para la sociedad del conocimiento,336,,,
504,Pas,330Pas,Introducción a la economía,,868,,,
505,Paz,330Paz,El gobierno y la inflación ,¿Quién provoca el aumento de precios?,160,,,
506,Paz ,330Paz v.2,Devaluación en México,,144,,,
507,Ram,330Ram,La ilusión del crecimiento de la economía mexicana,,84,,,
508,Rol,330Rol,HISTORIA DE LAS DOCTRINAS ECONÓMICAS,SECCIÓN DE OBRAS DE ECONOMÍA ,616,,,
509,Sch ,330Sch v.2,"Capitalismo, socialismo y democracia 2",,D 295 A 512,,,
510,Shc,330Shc,Pequeña y mediana empresa,,224,,,
511,Sie,330Sie,El ahorro de los hogares urbanos en México (1984 y 1994),,178,,,
512,Sto,330Sto,La libre empresa un imperativo,,192,,,
513,Tor ,330Tor ,Estructura socioeconómica de México 2,,272,,,
514,Zor,330Zor,Como aprender economía,Conceptos básicos,232,,,
515,Zor ,330Zor Ej.2,Cómo aprender economía ,Conceptos básicos,232,2,,
516,Bri,331Bri,The chicano worker,,130,,,
517,Fre,331Fre,Kids at work,Lewis Hine and the crusade against child labor,104,,,
518,Lim,331Lim,Introducción al estudio del trabajo,,522,,,
519,Lim ,331Lim  Ej.2,Introducción al estudio del trabajo,,522,2,,
520,Lim ,331Lim Ej.3,Introducción al estudio del trabajo,,522,3,,
521,Gut,332Gut,ALGUNAS APLICACIONES MATEMÁTICAS A LA TEORÍA MICROECONÓMICA,,64,,,
522,Gut ,332Gut Ej. 2,ALGUNAS APLICACIONES MATEMÁTICAS A LA TEORÍA MICROECONÓMICA,,64,2,,
523,Shi,332Shi,Irrational exuberance,,300,,,
524,Hen,333Hen,Guillermo Andrade y el desarrollo del delta mexicano del Río Colorado 1874-1905,,276,,,
525,Ker,333Ker,El valle de Mexicali y la Colorado River Land Company,1902-1946,388,,,
526,Tro,333Tro,S O S Planet earth,Power failure,32,,,
527,Len,335Len,El estado y la revolución,,156,,,
528,Tro,335Tro,The consumer in american society,Personal and family finance,668,,,
529,Gon,337Gon,México ante la crisis 1,,440,,,
530,Opa,337Opa,Globalización y cambio estructural,,512,,,
531,Pac,337Pac,La controversia de la política de colonización en Baja California,,338,,,
532,Sal,337Sal,El desarrollo económico,,146,,,
533,Tho,337Tho,América latina en los años treinta,El papel de la periferia en la crisis mundial,390,,,
534,Bro,338Bro,El estado del mundo,II. Un informe del wodlwatch institute acerca del progreso hacie la sociedad perdurable,494,,,
535,Bro ,338Bro Ej.02,El estado del mundo,II. Un informe del wodlwatch institute acerca del progreso hacie la sociedad perdurable,440,2,,
536,Buf ,338Buf V.1,DIRECCIÓN DE OPERACIONES,,248,,,
537,Buf ,338Buf V.2,DIRECCIÓN DE OPERACIONES,,520,,,
538,Buf ,338Buf v.3,Dirección de operaciones 3,,762,,,
539,Cha,338Cha,La industria manufacturera: Una perspectiva de desempeño sectorial y regional de México,,172,,,
540,Her,338Her,Medición de la productividad en México,Aspectos metodológicos,116,,,
541,Lop,338Lop,Sustentabilidad y desarrollo sustentable,"Origen, Precisiones Conceptuales y Metodología Operativa",264,,,
542,Mad,338Mad,Crecimiento económico de occidente,,312,,,
543,Mar,338Mar,Estudios sobre la industria maquiladora de exportación,,248,,,
544,Mar ,338Mar Ej.02,Estudios sobre la industria maquiladora de exportación,,248,2,,
545,Mar ,338Mar Ej.03,Estudios sobre la industria maquiladora de exportación,,248,3,,
546,Mar ,338Mar Ej.04,Estudios sobre la industria maquiladora de exportación,,248,4,,
547,Mun,338Mun,Aprendizaje empresarial en microempresas de subsistencia,,162,,,
548,Rig,338Rig,Sistemas de producción,"Planeación, Análisis y control",712,,,
549,Rig ,338Rig Ej.2,Sistemas de producción,"Planeación, Análisis y control",712,2,,
550,Sam,338Sam,Modos de producción en América latina,40 Cuadernos de pasado y presente,248,,,
551,Uab,338Uab,Estudios económicos sobre Baja California,,254,,,
2632, Bel,339 Bel,Macroeconomía ,Problemas y ejercicios resueltos ,472,,,
552,Car,339Car,Aspectos microeconómicos introductorios del desarrollo regional y urbano,,336,,,
553,Alc,340Alc,Estudios de tioría e historia del proceso,,320,,,
554,Cas,340Cas,La reforma constitucional y el poder judicial del estado de Baja California,,72,,,
555,Cas ,340Cas Ej.02,La reforma constitucional y el poder judicial del estado de Baja California,,72,2,,
556,Cas ,340Cas Ej.03,La reforma constitucional y el poder judicial del estado de Baja California,,72,3,,
557,Ced,340Ced,Compilación alfabetica semanario judicial de la federación,Vol. Del 1 al 36,370,,,
558,Gar,340Gar,Introducción al estudio del derecho   ,,450,,,
559,Hub,340Hub,Derecho Romano 1,,320,,,
560,Leo,340Leo,Introducción al derecho turístico,,228,,,
561,Pac,340Pac,CÓDIGO FISCAL DE LA FEDERACIÓN Y SU REGLAMENTO,,334,,,
562,Sar,340Sar,Introducción al estudio del sistema armonizado ,,706,,,
2720,Var,340Var,Asomate al Derecho,,216,,,
2773,Var ,340Var Ej.02,Asomate al Derecho,,216,2,,
2774,Var ,340Var Ej.03,Asomate al Derecho,,216,3,,
2775,Var ,340Var Ej.04,Asomate al Derecho,,216,4,,
563,Beu,341Beu,Derechos humanos,Historia y filosofía,176,,,
564,Beu ,341Beu Ej.02,Derechos humanos,Historia y filosofía,176,2,,
565,Beu ,341Beu Ej.03,Derechos humanos,Historia y filosofía,176,3,,
566,Ana,342Ana,Constitución política de los estados unidos mexicanos,Y textos complementarios,484,,,
567,Ana ,342Ana ej.02,Constitución política de los estados unidos mexicanos,Y textos complementarios,470,2,,
568,Ana ,342Ana Ej.03,Constitución política de los estados unidos mexicanos,Y textos complementarios,408,3,,
569,Ana ,342Ana Ej.04,Constitución política de los estados unidos mexicanos,Y textos complementarios,408,4,,
570,Ana ,342Ana Ej.05,Constitución política de los estados unidos mexicanos,,398,5,,
571,Ana ,342Ana Ej.06,Constitución política de los estados unidos mexicanos,,398,6,,
572,Del,342Del,Legislación de la administración pública federal,,,,,
573,Esf,342Esf,Constitución política de los estados unidos mexicanos,"Además contiene la ley para la protección de los derechos de niños, niñas y adolecentes",224,,,
574,Esf ,342Esf ej.02,Constitución política de los estados unidos mexicanos,"Además contiene la ley para la protección de los derechos de niños, niñas y adolecentes",224,2,,
575,Esf ,342Esf ej.03,Constitución política de los estados unidos mexicanos,"Además contiene la ley para la protección de los derechos de niños, niñas y adolecentes",224,3,,
576,Esf ,342Esf Ej.04,Constitución política de los estados unidos mexicanos,"Además contiene la ley para la protección de los derechos de niños, niñas y adolecentes",224,4,,
577,Por,342Por,Constitución política de los estados unidos mexicanos,Leyes y códigos de México,,,,
578,Por ,342Por Ej.02,Constitución política de los estados unidos mexicanos,Leyes y códigos de México,182,2,,
579,Raf ,342Raf ej.02,Constitución política de los estados unidos mexicanos,,208,2,,
580,Sis,342Sis,Constitución política de los estados unidos mexicanos,Todos los gobernantes de México,252,,,
581,Teo,342Teo,Constitución política de los estados unidos mexicanos,(5 de febrero de 1917),96,,,
582,Tri,342Tri,Constitución política de los estados unidos mexicanos,,208,,,
583,Por,343Por,Leyes y códigos de México,Ley de vías generales de comunicación,256,,,
584,Alf,344Alf,La protección de la maternidad en el trabajo,Oficina internacional del trabajo Ginebra,132,,,
585,Ana,344Ana,Ley del seguro social y sus reglamentos,,,,,
586,Bri,344Bri,Derecho individual del trabajo,,628,,,
587,Cav,344Cav,"Nueva Ley federal del trabajo, tematizada y sistematizada",,647,,,
588,Con,344Con,Programa de: Atención a públicos específicos,,,,,
589,Lug,344Lug,Planeación del agua un enfoque social y sistémico,"Agua, un derecho social",164,,,
590,Ram,344Ram,Presupuestos procesales en el derecho del trabajo,Acciones-excepciones-defensas y jurisprudencia,264,,,
591,Rod,344Rod,¿Qué es la discriminación y cómo combatirla?,Cuadernos de la igualdad,,,,
592,San,344San,Legislación laboral y seguridad social 3,,148,,,
593,Snt,344Snt,Compendio de leyes y reglamentos,Tomo I (Laboral),227,,,
594,Vel,344Vel,Bamba violenta,,184,,,
595,Ced,345Ced,Código penal y de procedimientos penales,Reformado,268,,,
596,Pur,346Pur,CODIGO CIVIL ,PARA EL DISTRITO FEDERAL ,638,,,
597,Mcg,347Mcg,El poder judicial de la federación para jóvenes,,58,,,
